year,Reason for journey,OBS_VALUE,percentage
1975,Business,34240,4.1
1975,Convention/conference,4140,0.5
1975,Education,2810,0.3
1975,Employment,4040,0.5
1975,Holiday,96360,11.4
1975,Other & not stated,57520,6.8
1975,Total,561920,66.7
1975,Visiting friends/relatives,81890,9.7
1976,Business,75220,4.7
1976,Convention/conference,7110,0.4
1976,Education,10350,0.6
1976,Employment,12720,0.8
1976,Holiday,187330,11.7
1976,Other & not stated,101730,6.4
1976,Total,1063620,66.7
1976,Visiting friends/relatives,137350,8.6
1977,Business,81510,4.8
1977,Convention/conference,8450,0.5
1977,Education,10280,0.6
1977,Employment,15740,0.9
1977,Holiday,199560,11.8
1977,Other & not stated,93890,5.6
1977,Total,1126600,66.7
1977,Visiting friends/relatives,153830,9.1
1978,Business,92930,4.9
1978,Convention/conference,10080,0.5
1978,Education,10560,0.6
1978,Employment,15490,0.8
1978,Holiday,228880,12.1
1978,Other & not stated,99060,5.2
1978,Total,1261160,66.7
1978,Visiting friends/relatives,173580,9.2
1979,Business,103840,4.4
1979,Convention/conference,13150,0.6
1979,Education,11930,0.5
1979,Employment,15910,0.7
1979,Holiday,306810,12.9
1979,Other & not stated,114670,4.8
1979,Total,1586700,66.7
1979,Visiting friends/relatives,227020,9.5
1980,Business,112700,4.2
1980,Convention/conference,17560,0.6
1980,Education,13690,0.5
1980,Employment,15730,0.6
1980,Holiday,371530,13.7
1980,Other & not stated,109500,4.0
1980,Total,1809080,66.7
1980,Visiting friends/relatives,263850,9.7
1981,Business,122250,4.4
1981,Convention/conference,15100,0.5
1981,Education,15220,0.5
1981,Employment,16950,0.6
1981,Holiday,389260,13.9
1981,Other & not stated,106520,3.8
1981,Total,1873450,66.7
1981,Visiting friends/relatives,271420,9.7
1982,Business,129240,4.5
1982,Convention/conference,13360,0.5
1982,Education,16680,0.6
1982,Employment,18350,0.6
1982,Holiday,386780,13.5
1982,Other & not stated,106040,3.7
1982,Total,1909300,66.7
1982,Visiting friends/relatives,284220,9.9
1983,Business,123790,4.4
1983,Convention/conference,16660,0.6
1983,Education,17500,0.6
1983,Employment,11640,0.4
1983,Holiday,408250,14.4
1983,Other & not stated,97830,3.5
1983,Total,1887790,66.7
1983,Visiting friends/relatives,268250,9.5
1984,Business,140030,4.6
1984,Convention/conference,19420,0.6
1984,Education,18390,0.6
1984,Employment,12390,0.4
1984,Holiday,449560,14.8
1984,Other & not stated,104810,3.4
1984,Total,2030130,66.7
1984,Visiting friends/relatives,270500,8.9
1985,Business,157990,4.6
1985,Convention/conference,20130,0.6
1985,Education,21010,0.6
1985,Employment,16600,0.5
1985,Holiday,513790,15.0
1985,Other & not stated,125970,3.7
1985,Total,2285100,66.7
1985,Visiting friends/relatives,287080,8.4
1986,Business,169660,4.0
1986,Convention/conference,26490,0.6
1986,Education,24220,0.6
1986,Employment,19690,0.5
1986,Holiday,709520,16.5
1986,Other & not stated,153790,3.6
1986,Total,2858750,66.7
1986,Visiting friends/relatives,326030,7.6
1987,Business,195330,3.6
1987,Convention/conference,31140,0.6
1987,Education,35170,0.7
1987,Employment,21280,0.4
1987,Holiday,957130,17.9
1987,Other & not stated,174630,3.3
1987,Total,3569770,66.7
1987,Visiting friends/relatives,370200,6.9
1988,Business,234290,3.5
1988,Convention/conference,56730,0.8
1988,Education,47790,0.7
1988,Employment,26630,0.4
1988,Holiday,1260020,18.7
1988,Other & not stated,175350,2.6
1988,Total,4498540,66.7
1988,Visiting friends/relatives,448490,6.6
1989,Business,230790,3.7
1989,Convention/conference,25400,0.4
1989,Education,62780,1.0
1989,Employment,29960,0.5
1989,Holiday,1126400,18.0
1989,Other & not stated,145040,2.3
1989,Total,4160570,66.7
1989,Visiting friends/relatives,459890,7.4
1990,Business,231130,3.5
1990,Convention/conference,32550,0.5
1990,Education,64620,1.0
1990,Employment,29600,0.4
1990,Holiday,1255480,18.9
1990,Other & not stated,145510,2.2
1990,Total,4429820,66.7
1990,Visiting friends/relatives,456060,6.9
1991,Business,221860,3.1
1991,Convention/conference,42770,0.6
1991,Education,57440,0.8
1991,Employment,26950,0.4
1991,Holiday,1435490,20.2
1991,Other & not stated,111930,1.6
1991,Total,4740710,66.7
1991,Visiting friends/relatives,473930,6.7
1992,Business,236330,3.0
1992,Convention/conference,32330,0.4
1992,Education,61330,0.8
1992,Employment,23680,0.3
1992,Holiday,1615410,20.7
1992,Other & not stated,144660,1.9
1992,Total,5206550,66.7
1992,Visiting friends/relatives,489510,6.3
1993,Business,268380,3.0
1993,Convention/conference,50200,0.6
1993,Education,68720,0.8
1993,Employment,24030,0.3
1993,Holiday,1890160,21.0
1993,Other & not stated,164220,1.8
1993,Total,5992450,66.7
1993,Visiting friends/relatives,530540,5.9
1994,Business,321920,3.2
1994,Convention/conference,64930,0.6
1994,Education,83380,0.8
1994,Employment,27020,0.3
1994,Holiday,2108970,20.9
1994,Other & not stated,150480,1.5
1994,Total,6723490,66.7
1994,Visiting friends/relatives,605010,6.0
1995,Business,360990,3.2
1995,Convention/conference,89710,0.8
1995,Education,97780,0.9
1995,Employment,21670,0.2
1995,Holiday,2257550,20.2
1995,Other & not stated,197980,1.8
1995,Total,7451670,66.7
1995,Visiting friends/relatives,700140,6.3
1996,Business,391950,3.1
1996,Convention/conference,112890,0.9
1996,Education,131050,1.0
1996,Employment,23680,0.2
1996,Holiday,2518380,20.2
1996,Other & not stated,205610,1.6
1996,Total,8329690,66.7
1996,Visiting friends/relatives,781250,6.3
1997,Business,436090,3.4
1997,Convention/conference,112640,0.9
1997,Education,143510,1.1
1997,Employment,28570,0.2
1997,Holiday,2534500,19.6
1997,Other & not stated,244960,1.9
1997,Total,8635730,66.7
1997,Visiting friends/relatives,817590,6.3
1998,Business,430350,3.4
1998,Convention/conference,101640,0.8
1998,Education,134780,1.1
1998,Employment,36000,0.3
1998,Holiday,2218570,17.7
1998,Other & not stated,403440,3.2
1998,Total,8334390,66.7
1998,Visiting friends/relatives,842440,6.7
1999,Business,440950,3.3
1999,Convention/conference,107070,0.8
1999,Education,152730,1.1
1999,Employment,44580,0.3
1999,Holiday,2502710,18.7
1999,Other & not stated,347000,2.6
1999,Total,8919020,66.7
1999,Visiting friends/relatives,864430,6.5
2000,Business,484500,3.3
2000,Convention/conference,136050,0.9
2000,Education,180280,1.2
2000,Employment,50380,0.3
2000,Holiday,2657100,18.0
2000,Other & not stated,445150,3.0
2000,Total,9862710,66.7
2000,Visiting friends/relatives,977920,6.6
2001,Business,434470,3.0
2001,Convention/conference,135630,0.9
2001,Education,209630,1.4
2001,Employment,56790,0.4
2001,Holiday,2484270,17.1
2001,Other & not stated,592570,4.1
2001,Total,9711500,66.7
2001,Visiting friends/relatives,942360,6.5
2002,Business,442450,3.0
2002,Convention/conference,129930,0.9
2002,Education,218940,1.5
2002,Employment,81850,0.6
2002,Holiday,2401480,16.5
2002,Other & not stated,718980,5.0
2002,Total,9682370,66.7
2002,Visiting friends/relatives,847580,5.8
2003,Business,447470,3.1
2003,Convention/conference,142530,1.0
2003,Education,225660,1.6
2003,Employment,83890,0.6
2003,Holiday,2440560,17.1
2003,Other & not stated,473550,3.3
2003,Total,9491690,66.7
2003,Visiting friends/relatives,932210,6.5
2004,Business,509370,3.3
2004,Convention/conference,156960,1.0
2004,Education,263070,1.7
2004,Employment,99290,0.6
2004,Holiday,2766140,17.7
2004,Other & not stated,333790,2.1
2004,Total,10399010,66.7
2004,Visiting friends/relatives,1070900,6.9
2005,Business,538780,3.3
2005,Convention/conference,182700,1.1
2005,Education,278110,1.7
2005,Employment,115520,0.7
2005,Holiday,2955680,18.0
2005,Other & not stated,216650,1.3
2005,Total,10925690,66.7
2005,Visiting friends/relatives,1175360,7.2
2006,Business,573740,3.5
2006,Convention/conference,182990,1.1
2006,Education,290280,1.8
2006,Employment,168490,1.0
2006,Holiday,2867590,17.4
2006,Other & not stated,219240,1.3
2006,Total,10986290,66.7
2006,Visiting friends/relatives,1190770,7.2
2007,Business,609080,2.4
2007,Convention/conference,203120,0.8
2007,Education,304670,1.2
2007,Employment,180640,0.7
2007,Holiday,2825020,11.1
2007,Other & not stated,3084190,12.1
2007,Total,16930540,66.7
2007,Visiting friends/relatives,1258540,5.0
2008,Business,610600,1.8
2008,Convention/conference,204270,0.6
2008,Education,310990,0.9
2008,Employment,195360,0.6
2008,Holiday,2675410,7.8
2008,Other & not stated,6104920,17.8
2008,Total,22832010,66.7
2008,Visiting friends/relatives,1314480,3.8
2009,Business,533200,1.5
2009,Convention/conference,157080,0.4
2009,Education,340340,1.0
2009,Employment,187000,0.5
2009,Holiday,2626700,7.4
2009,Other & not stated,6468590,18.3
2009,Total,23567710,66.7
2009,Visiting friends/relatives,1470940,4.2
2010,Business,613800,1.6
2010,Convention/conference,187390,0.5
2010,Education,365460,0.9
2010,Employment,194570,0.5
2010,Holiday,2744850,7.1
2010,Other & not stated,7306900,18.8
2010,Total,25853690,66.7
2010,Visiting friends/relatives,1513820,3.9
2011,Business,650460,1.6
2011,Convention/conference,186120,0.5
2011,Education,370470,0.9
2011,Employment,216810,0.5
2011,Holiday,2632410,6.4
2011,Other & not stated,8041270,19.7
2011,Total,27276420,66.7
2011,Visiting friends/relatives,1540740,3.8
2012,Business,648930,1.5
2012,Convention/conference,206570,0.5
2012,Education,370900,0.9
2012,Employment,235970,0.5
2012,Holiday,2783080,6.5
2012,Other & not stated,8482170,19.7
2012,Total,28746080,66.7
2012,Visiting friends/relatives,1645450,3.8
2013,Business,638900,1.4
2013,Convention/conference,193290,0.4
2013,Education,372740,0.8
2013,Employment,226090,0.5
2013,Holiday,2984710,6.5
2013,Other & not stated,8993060,19.7
2013,Total,30382610,66.7
2013,Visiting friends/relatives,1782490,3.9
2014,Business,625950,1.3
2014,Convention/conference,225710,0.5
2014,Education,380030,0.8
2014,Employment,254820,0.5
2014,Holiday,3201930,6.6
2014,Other & not stated,9433280,19.6
2014,Total,32122920,66.7
2014,Visiting friends/relatives,1939680,4.0
2015,Business,602000,1.2
2015,Convention/conference,201230,0.4
2015,Education,459520,0.9
2015,Employment,317100,0.6
2015,Holiday,3496850,6.9
2015,Other & not stated,9724260,19.2
2015,Total,33740190,66.7
2015,Visiting friends/relatives,2069140,4.1
2016,Business,612010,1.1
2016,Convention/conference,205740,0.4
2016,Education,501560,0.9
2016,Employment,279180,0.5
2016,Holiday,4250000,7.8
2016,Other & not stated,10310230,18.8
2016,Total,36478200,66.7
2016,Visiting friends/relatives,2080360,3.8
2017,Business,1092570,1.9
2017,Convention/conference,425910,0.7
2017,Education,627490,1.1
2017,Employment,344930,0.6
2017,Holiday,7536270,13.0
